http://www.anl.siemens.de/news/press.html,http://www.anl.siemens.de/news/press.html
How many home runs did Babe Ruth hit?,bebe rUWa ne kiwane GarelU rana banAe?
What Liverpool club spawned the Beatles?,kisa livarapUla klaba ne bItalsa ko janma xiyA?
I don't know where Tom's office is.,muJe nahIM pawA ki toYma kA kAryAlaya kahAz hE
He wants you.,baha wumheM cAhawA hE
I'm very afraid.,muJe bahuwa dara laga rahA hE
I want to fly above the clouds.,mEM bAxaloM ke Upara udanA cAhawA hUM
Mary called us.,mErI ne hameM bulAyA
You misled me.,wumane muJe gumarAha kiyA
Only six people came to the party.,pArtI meM sirPa Caha loga Ae
I haven't received anything yet.,muJe aBI waka kuCa nahIM milA hE
Japan is to the east of China.,jApAna cIna ke pUrva meM hE
I won't bite.,mEM nahIM kAtUMgA
He fells trees in the mountain.,vaha pahAda meM peda girA xewA hE
The war in Iraq broke out ten years ago.,xasa sAla pahale irAka meM yuxXa Cida gayA WA
Everybody calls the small cat Tora.,hara koI CotI billI ko worA kahawA hE
I had my eyes checked.,mEMne apanI AMKoM kI jAMca karAI WI
I don't like the coffee.,muJe koYPI pasaMxa nahIM hE
Tom took a picture of his dog and sent it to Mary.,toYma ne apane kuwwe kI eka wasvIra lI Ora use mErI ke pAsa Beja xiyA
The festival is free.,wyohAra muPwa hE
Tom punished his children.,toYma ne apane baccoM ko xaMdiwa kiyA
I came at about six.,mEM karIba Caha baje AyA
I'm still thirsty.,mEM aBI BI pyAsA hUz
I'm the one who killed her.,mEMne hI use mArA hE
Tom's brilliant.,toYma kA SAnaxAra
Maria hid her face in her hands.,mAriyA ne apanA ceharA apane hAWoM meM CipA liyA
Tom knows Mary lied.,toYma jAnawA hE ki mErI ne JUTa bolA WA
He arrived at the station at five.,vaha pAMca baje steSana pahuMce
What kind of stone is this?,yaha kisa waraha kA pawWara hE?
He substituted the injured player.,unhoMne cotila KilAdI kI jagaha lI
The witch threw the toad into her cauldron.,cudEla ne toYda ko usakI kadAhI meM PeMka xiyA
Tom's house was destroyed by the hurricane.,toYma kA Gara wUPAna se wabAha ho gayA WA
I'll put it somewhere safe.,mEM ise kahIM surakRiwa raKa xUzgA
I filled a vase with water.,mEMne eka PUlaxAna meM pAnI Bara xiyA
She used to love him.,vaha usase pyAra karawI WI
He left the bedroom and entered the living room.,vaha bedarUma se nikala kara liviMga rUma meM A gayA
How much does it cost him?,use kiwanA Karca howA hE?
I need to shit.,muJe bakavAsa karane kI jarUrawa hE
The dentist pulled my bad tooth.,xaMwa cikiwsaka ne merA KarAba xAMwa KIMca liyA
She's not a good cook.,vaha acCI kuka nahIM hE
Tom emigrated to Australia when he was thirty.,toYma wIsa sAla kI umra meM oYstreliyA cale gae
The car is exceeding the speed limit.,kAra gawi sImA ko pAra kara rahI hE
Tom is timid,toYma darapoka hE
He's a traitor.,vaha xeSaxrohI hE
Many peasants died during the drought.,sUKe ke xOrAna kaI kisAnoM kI mOwa ho gaI
We're unhappy.,hama xuKI hEM
Sue picked up a pencil off the floor.,sU ne ParSa se eka peMsila uTAI
"Palestine is called ""Filastin"" in Arabic.","PiliswIna ko arabI meM ""PilAstina"" kahA jAwA hE"
The prince slew the dragon.,rAjakumAra ne ajagara ko mAra dAlA
There were many students in the room.,kamare meM kaI CAwra We
I write poems.,mEM kaviwAez liKawA hUz
Bergen is a Norwegian town.,bargana noYrve kA eka Sahara hE
I think Tom is drunk.,muJe lagawA hE ki toYma naSe meM hE
He is always smoking.,vaha hameSA XUmrapAna karawA hE
Who did you vote for?,Apane kise vota xiyA?
Playing go is my favorite pastime.,go KelanA merA pasaMxIxA Sagala hE
It's not that simple.,yaha iwanA AsAna nahIM hE
She showed her album to me.,usane muJe apanA elbama xiKAyA
None of this was your fault.,isameM ApakI koI galawI nahIM WI
I have been to Europe twice.,mEM xo bAra yUropa jA cukA hUM
What a beautiful place!,kiwanI KUbasUrawa jagaha hE!
Ted loves his wife Elizabeth.,teda apanI pawnI elijAbeWa se pyAra karawA hE
The tree stopped growing.,peda baDanA baMxa ho gayA
Millie isn't eating an apple.,milI eka seba nahIM KA rahI hE
We exaggerated.,hamane awiSayokwi kI
I can't beat Tom at chess.,mEM toYma ko SawaraMja meM nahIM harA sakawA
I am wetting my handkerchief.,mEM apanA rumAla gIlA kara rahA hUz
I've studied Japanese for five years.,mEMne pAMca sAla waka jApAnI kA aXyayana kiyA hE
The elephant was killed by the hunter.,hAWI ko SikArI ne mAra dAlA
Everyone knows everyone.,sabako saba pawA hE
Mrs. Baker had her purse stolen.,SrImawI bekara kA parsa corI ho gayA WA
He hates me.,vaha muJase naParawa karawA hE
The pond has dried up.,wAlAba sUKa gayA hE
The express arrives at 6:30 p.m.,eksapresa SAma 6:30 baje AwI hE
Tom was a blackmailer.,toYma eka blEkamelara WA
The Mongolian army approached the city.,maMgoliyAI senA Sahara ke pAsa pahuMcI
My name is Paola.,merA nAma pAolA hE
How far is it?,kiwanI xUra hE?
Drops dripped.,bUMxe tapaka padIM
Is Tom busy?,kyA toYma vyaswa hE?
Tom was expelled from private school.,toYma ko nijI skUla se nikAla xiyA gayA WA
I live in Boston now.,mEM aba bostana meM rahawA hUM
She's very tall.,vaha bahuwa laMbI hE
Tom can drive now.,toYma aba drAiva kara sakawA hE
He put all his money in the box.,usane apanA sArA pEsA dibbe meM dAla xiyA
Those are nice.,vo acCe hEM
I bought a new pair of glasses.,mEMne caSmA kI eka naI jodI KarIxI
I remember meeting him somewhere.,muJe yAxa hE unase kahIM mulAkAwa huI WI
He was sharpening a knife.,vaha cAkU weja kara rahA WA
You are naughty.,Apa SarArawI hEM
All the students are present.,saBI CAwra mOjUxa hEM
He comes from France.,vaha PrAMsa se AwA hE
I cooked dinner.,mEMne rAwa kA KAnA pakAyA
She's in Boston.,vaha bostana meM hE
I was coughing.,muJe KAMsI A rahI WI
My father likes strong coffee.,mere piwA ko majabUwa koYPI pasaMxa hE
It was all delicious!,yaha saba svAxiRta WA!
I'm sick of eating fast food.,mEM PAsta PUda KAne se bImAra hUM
The wedding will take place on Saturday.,SAxI SanivAra ko hogI
Yumi is good at playing tennis.,yumI tenisa Kelane meM acCI hE
I bought a hat at the store.,mEMne xukAna para eka topI KarIxI
Can I borrow the hair dryer?,kyA mEM heyara drAyara uXAra le sakawA hUz?
My boss is suffering from a bad cold.,mere mAlika ko bahuwa TaMda laga rahI hE
What kind of inhaler do you use?,Apa kisa waraha ke inahelara kA iswemAla karawe hEM?
I've been dreaming of this trip for a long time.,mEM isa yAwrA kA laMbe samaya se sapanA xeKa rahA hUM
That is an old castle.,vaha purAnA kilA hE
Daisuke climbed to the summit.,Daisuke SiKara para caDa gayA
Tom has been living in Boston for three years.,toYma wIna sAla se bostana meM raha rahA hE
She washed a carpet.,usane eka kAlIna XoyA
Tom offered Mary a handkerchief.,toYma ne mErI ko eka rUmAla BeMta kiyA
She showed him the photo.,usane use Poto xiKAI
Tom opened the freezer and got out the ice cream.,toYma ne PrIjara KolA Ora AisakrIma nikAlI
The ticket is valid to April 29.,tikata 29 aprEla waka vEXa hE
Who are you insured with?,Apa kisake sAWa bImAkqwa hEM?
This damned computer won't work.,yaha SApiwa kaMpyUtara kAma nahIM karegA
The old woman exited the bus.,buDiyA basa se bAhara nikalI
We can't stop now.,hama aBI nahIM ruka sakawe
He cooked me dinner.,usane muJe rAwa kA KAnA banAyA
Bob charged 3 dollars an hour for mowing lawns.,boYba ne loYna GAsa kAtane ke lie prawi GaMte 3 doYlara kA Sulka liyA
I am clearing my throat.,mEM apanA galA sAPa kara rahA hUz
If you're tired,agara Apa Wake hue hEM
Improved medical technology has been one of the spin-offs of the space program.,unnawa cikiwsA prOxyogikI aMwarikRa kAryakrama ke upowpAxoM meM se eka rahI hE
Tom grabbed his bag.,toYma ne usakA bEga pakada liyA
Tom's dog is brown.,toYma kA kuwwA BUrA hE
He used to love her.,vaha usase pyAra karawA WA
We do not accept tips.,hama suJAvoM ko svIkAra nahIM karawe hEM
The dictionary contains about half a million words.,SabxakoSa meM lagaBaga AXA miliyana Sabxa hEM
Tom diced the carrots and added them to the stew.,toYma ne gAjara ko kAta liyA Ora unheM stU meM dAla xiyA
I'm going to the restaurant.,mEM restoreMta jA rahA hUz
I'm not hungry right now.,muJe aBI BUKa nahIM hE
It was risky.,yaha joKima BarA WA
A dog is sensitive to smell.,kuwwA gaMXa ke prawi saMvexanaSIla howA hE
That farm belongs to the Jackson family.,vaha PArma jEksana parivAra kA hE
You're winning.,Apa jIwa rahe hEM
I checked it twice.,mEMne ise xo bAra ceka kiyA
My bag is very heavy.,merA bEga bahuwa BArI hE
As soon as he sat down,jEse hI vaha bETa gayA
I left the cat outside the house.,mEMne billI ko Gara ke bAhara Coda xiyA
Heather is a very beautiful girl.,hIxara eka bahuwa hI KUbasUrawa ladakI hE
Someone stole my driving licence.,kisI ne merA drAiviMga lAiseMsa curA liyA
The terrorists have failed.,AwaMkavAxI viPala rahe hEM
I ordered a book from London.,mEMne laMxana se eka kiwAba maMgavAI
The plastic chair is cheap.,plAstika kI kursI saswI hE
Her teeth were white.,usake xAMwa saPexa We
I made cookies.,mEMne kukIja banAIM
I was born on April 3,merA janma 3 aprEla ko huA WA
I love comic books.,muJe koYmika buksa bahuwa pasaMxa hEM
She has hit the jackpot once again.,unhoMne eka bAra Pira jEkapoYta hAsila kiyA hE
What kind of souvenirs did you buy?,Apane kisa waraha ke smqwi cinha KarIxe?
I ran into her in the street.,mEM galI meM usake pAsa BAgA
The restaurant is empty.,restoreMta KAlI hE
I wasn't flirting.,mEM CedaKAnI nahIM kara rahA WA
I love hot dogs.,muJe hoYta doYga pasaMxa hEM
Bill tapped me on the shoulder.,bila ne muJe kaMXe para WapaWapAyA
I can't afford to buy a laptop for my son.,mEM apane bete ke lie lEpatoYpa nahIM KarIxa sakawA
I hate him.,muJe usa se naParawa hE
Tom is happy now.,toYma aba KuSa hE
No one's working.,koI kAma nahIM kara rahA hE
That's a nice T-shirt.,yaha eka acCI tI-Sarta hE
That costs 30 euros.,jisakI kImawa 30 yUro hE
He is not a good driver.,vaha eka acCA drAivara nahIM hE
Everyone was hungry.,saba BUKe We
Liu Bei and huge Liang are an unbeatable team.,liyU beI Ora juge liyAMga eka aparAjeya tIma hEM
Tom started running.,toYma xOdane lagA
I am 30 years old.,meM 30 sAla kA hUz
Tom is unperturbed.,toYma bePikra hE
He bores everybody.,vaha saBI ko bora karawA hE
Where did you guys meet?,Apa loga kahAz mile We?
There are more than 150 nations in the world.,xuniyA meM 150 se aXika rARtra hEM
Tom died three years ago.,toYma kI wIna sAla pahale mOwa ho gaI WI
The ship left every Monday.,jahAja hara somavAra ko ravAnA howA WA
Russia rejected both demands.,rUsa ne xonoM mAMgoM ko KArija kara xiyA
I hurt my elbow.,merI kohanI meM cota lagI hE
There is a strange man at the door.,xaravAje para eka ajIba AxamI hE
Everyone shook hands.,saBI ne hAWa milAyA
I struck the wall with my fist.,mEMne apanI mutTI se xIvAra para prahAra kiyA
He smiled.,vaha muskarAyA
I hate Justin Bieber.,muJe jastina bIbara nApasaMxa hE
Tom was very proud of you.,toYma ko Apa para bahuwa garva WA
He's very knowledgeable.,vaha bahuwa jAnakAra hE
Tom pocketed the money Mary gave him.,"mErI ne jo pEsA xiyA WA, toYma ne use jeba meM raKa liyA"
Tom doesn't live in Boston anymore.,toYma aba bostana meM nahIM rahawA hE
This casino is losing money.,yaha kEsIno pEse Ko rahA hE.
The cat sprang at the bird.,billI cidiyA para uCala padI
I felt a deep pain.,muJe gaharA xarxa mahasUsa huA
We went on foot.,hama pExala cale
Tom filled both glasses with wine.,toYma ne xonoM gilAsa SarAba se Bara xie
A girl is styling her hair,eka ladakI apane bAloM ko stAila kara rahI hE
Tom asks his mother if she can but him a new toy.,toYma apanI mAz se pUCawA hE ki kyA vaha use eka nayA KilOnA xe sakawI hE
This television is very heavy.,yaha telIvijana bahuwa BArI hE
Kraft sold Celestial Seasonings.,krAPta ne selestiyala sIjaniMga becI
9 people were assassinated by Raman Raghav.,ramana rAGava ne 9 logoM kI hawyA kara xI WI
Charles de Gaulle died in 1970.,1970 meM cArlsa dI goYla kI mqwyu ho gaI
Our plane was flying above the clouds.,hamArA vimAna bAxaloM ke Upara uda rahA WA
Bill is two years older than I.,bila I se xo varRa badA hE
John is not my brother,joYna merA BAI nahIM hE
I stretched out my hand for the book.,mEMne kiwAba ke lie hAWa baDAyA
I came upon an old friend of mine on the train.,mEM trena meM apane eka purAne xoswa se milA
He speaks English and French.,vaha aMgrejI Ora PreMca bolawA hE
She knew that John loved her.,vaha jAnawI WI ki joYna usase pyAra karawA hE
She insulted him.,usane usakA apamAna kiyA
Forgive me if I haven't cooked supper well.,agara mEMne rAwa kA KAnA TIka se nahIM banAyA ho wo muJe mAPa kara xenA
Mary was kidnapped by pirates.,mErI ko samuxrI luteroM ne agavA kara liyA WA
Mr. White's yard is large.,mistara vhAita kA yArda badA hE
I just received your letter.,muJe aBI ApakA pawra milA hE
I was at school.,mEM viXAlaya meM WA
Tyler Jackson has been sentenced to 18 months.,tAyalara jEksana ko 18 mahIne kI sajA sunAI gaI hE
The organizers expect more than 300,AyojakoM ko 300 . se aXika kI ummIxa hE
Graf defeated Bradtke from Australia 6:2,grAPa ne oYstreliyA ke brEdake ko 6:2 se harAyA
But he is quiet and thoughtful,lekina vaha SAMwa Ora vicAraSIla hE
"Who painted ""Sunflowers""?","""sUrajamuKI"" kisane ciwriwa kiyA?"
What city is Southwestern University in?,sAuWavestarna yUnivarsitI kisa Sahara meM hE?
Who is John Lennon's wife?,joYna lenana kI pawnI kOna hE?
What company did Nicholas Brady found?,nikolasa brEdI ko kOna sI kaMpanI milI?
What is the first name of Nelson Mandela's wife?,nelsana maMdelA kI pawnI kA pahalA nAma kyA hE?
She asked about you.,usane wumhAre bAre meM pUCA
They planted apple trees.,unhoMne seba ke peda lagAe
Tom reserved a seat.,toYma ne eka sIta ArakRiwa kI
The stadium is adjacent to the school.,stediyama skUla se satA huA hE
You're so stupid.,wuma iwane bevakUPa ho
I asked for a decaf.,mEMne eka dikEPa ke lie kahA
The lion is roaring.,Sera xahAda rahA hE
Beethoven wrote nine symphonies.,bIWovena ne nO simPanI liKIM
The weather is clearing up. I needn't have brought an umbrella.,mOsama sAPa ho rahA hE muJe CAwA lAne kI jarUrawa nahIM WI
I'm watching figure skating.,mEM Pigara sketiMga xeKa rahA hUM
This is kind of boring.,yaha eka waraha se ubAU hE
The train roared through the tunnel.,trena suraMga se hokara gujarI
She obeys him.,vaha usakI bAwa mAnawI hE
Tom's the best.,toYma sabase acCA hE
I am from China.,mEM cIna se hUM
Twenty-five hundred British soldiers guarded the border.,paccIsa sO britiSa sEnikoM ne sImA para paharA xiyA
I'm never late.,mEMne kaBI xerI nahIM kI
Your zipper's open.,ApakA jipara KulA hE
We ran out of gas in the middle of the desert.,hama regiswAna ke bIca meM gEsa se bAhara BAge
She is by no means selfish.,vaha kisI BI waraha se svArWI nahIM hE
Mary works for an NGO in Africa.,mErI aPrIkA meM eka enajIo ke lie kAma karawI hEM
Tom misled me.,toYma ne muJe gumarAha kiyA
I wasn't dancing!,mEM nAca nahIM rahA WA!
Tom sings beautifully.,toYma KUbasUrawI se gAwA hE
Everyone was killed.,saba mAre gae
What's your favorite fast food?,ApakA pasaMxIxA PAsta PUda kyA hE?
Tom's strategy isn't working.,toYma kI raNanIwi kAma nahIM kara rahI hE
I can't find the newspaper.,muJe aKabAra nahIM mila rahA hE
With whom am I speaking?,mEM kisake sAWa bola rahA hUz?
A cherry tree grows in a garden.,eka bagIce meM cerI kA peda ugawA hE
She gave him a clock.,usane use eka GadI xI
The horse is not white.,GodA saPexa nahIM hE
We are working for you.,hama Apake lie kAma kara rahe hEM
Terrorists blew up a bus.,AwaMkavAxiyoM ne eka basa ko udA xiyA
I was as cool as a cucumber.,mEM KIre kI waraha maswa WA
He was ashamed of his ignorance.,vaha apanI ajFAnawA para SarmiMxA WA
He set down the telephone number.,usane telIPona naMbara seta kara xiyA
I am taller than he.,mEM usase laMbA hUM
They stared at Tom.,unhoMne toYma ko xeKA
My throat hurts.,mere gale meM xarxa ho rahA hE
She asked me for money.,usane muJase pEse mAMge
The prisoner was released.,kExI ko rihA kara xiyA gayA
Tom needed a hammer.,toYma ko haWOde kI jarUrawa WI
I broke Tom's nose.,mEMne toYma kI nAka woda xI
Tom can't swim at all.,toYma bilkula wEra nahIM sakawA
Tom bought a Geiger counter.,toYma ne eka gIjara kAuMtara KarIxA
That's absurd.,yaha bewukA hE
Tom is Mary's former husband.,toYma mErI ke pUrva pawi hEM
She dropped lemon juice into her tea.,usane cAya meM nIMbU kA rasa dAlA
Who is lurking in the shadows?,kOna CAyA meM xubakA hE?
He promised to come,usane Ane kA vAxA kiyA WA
It's hidden under the bed.,yaha biswara ke nIce CipA hE
Farting is rude.,PArtiMga asaBya hE
How many people died?,kiwane logoM kI mOwa huI?
Tom won't speak to anybody.,toYma kisI se bAwa nahIM karegA
Tom didn't break any laws.,toYma ne koI kAnUna nahIM wodA
She wants it.,vaha use cAhawI hE
It looks like a UFO.,yaha eka yUePao kI waraha xiKawA hE
I'm a friend of Tom and Mary's.,mEM toYma eMda mErI kA xoswa hUM
Tom isn't famous.,toYma prasixXa nahIM hE
I drank the wine.,mEMne SarAba pI lI
Lambs are very cute.,memane bahuwa pyAre howe hEM
I'm not a lesbian.,mEM lesbiyana nahIM hUM
He speaks five languages.,vaha pAMca BARAeM bolawA hE
I do a training at Ford.,mEM Porda meM treniMga karawA hUM
Maybe Tom kissed Mary.,SAyaxa toYma ne mErI ko cUmA
I broke my right leg.,merA xAhinA pEra tUta gayA
I envy you.,muJe wumase IrRyA hE
Her dog isn't very fast.,usakA kuwwA bahuwa weja nahIM hE
I am from Tokyo,mEM tokyo se hUz
She gave him the money.,usane use pEse xie
There is a water mill above the bridge.,pula ke Upara pAnI kI cakkI hE
You slept with her?,wuma usake sAWa soe ho?
Tom is studying in the library now.,toYma aBI lAibrerI meM paDa rahA hE
A railroad was constructed in this town.,isa Sahara meM eka relamArga kA nirmANa kiyA gayA WA
All of us like her.,hama saba use pasaMxa karawe hEM
That was legit.,vaha vEXa WA
Tom is reading a novel by Sidney Sheldon now.,toYma aba sidanI Seldana kA eka upanyAsa paDa rahA hE
I have been a teacher for 15 years.,mEM 15 sAla se SikRaka hUM
Tom knew the answer.,toYma ko javAba pawA WA
I can't stand those kinds of people.,mEM Ese logoM ko barxASwa nahIM kara sakawA
She divorced her husband.,usane apane pawi ko walAka xe xiyA
The boat was tied to the shore by a cable.,nAva ko kebala se kinAre se bAMXA gayA WA
This penguin is really cute.,yaha peMguina vAswava meM pyArA hE
I'm always confusing John with Paul.,mEM hameSA joYna ko poYla ke sAWa Bramiwa karawA hUM
Tom hugged Mary.,toYma ne mErI ko gale lagAyA
Tom has been brainwashed.,toYma kA brenavoYSa kiyA gayA hE
She has fake eyelashes.,usakI nakalI palakeM hEM
The big white dog looks at that cat.,badA saPexa kuwwA usa billI ko xeKawA hE
Tom is extremely motivated.,toYma behaxa preriwa hE
Tom has visited Boston three times.,toYma wIna bAra bostana jA cuke hEM
She mistook me for my brother.,usane muJe merA BAI samaJa liyA
It rained three times during the trip.,yAwrA ke xOrAna wIna bAra bAriSa huI
I'm afraid you misunderstood me.,muJe dara hE ki wumane muJe galawa samaJA
He lost his favorite sweatshirt.,usane apanI pasaMxIxA svetaSarta Ko xI
Tom and Mary played chess.,toYma Ora mErI ne SawaraMja KelA
She's kind of shy.,vaha SarmIlI hE
Who talked?,kisane bAwa kI?
Tom gave Mary plenty of money.,toYma ne mErI ko bahuwa pEsA xiyA
Tom is grilling meat.,toYma mAMsa BUna rahA hE
I was abducted by extraterrestrials.,muJe alOkika logoM xvArA apaharaNa kara liyA gayA WA
This is more important!,yaha aXika mahawvapUrNa hE!
Whose handbag is this?,yaha kisakA hEMdabEga hE?
Our team beat the Lions 3 to 0.,hamArI tIma ne lAyaMsa ko 3 se 0 se harAyA
Who could've broken the fishbowl?,maCalI kA katorA kOna woda sakawA WA?
Her watch is ten minutes slow.,usakI GadI xasa minata XImI hE
She has no brothers.,usakA koI BAI nahIM hE
Tom took out his handkerchief and blew his nose.,toYma ne apanA rUmAla nikAlA Ora apanI nAka Poda lI
I suffer from asthma.,mEM asWamA se pIdiwa hUM
The tines of the fork are bent.,kAMte ke tInsa mude hue hEM
The word processor on the desk is my father's.,deska para Sabxa saMsAXaka mere piwA kA hE
Something was bothering him.,kuCa use pareSAna kara rahA WA
I'm a little hungry.,muJe WodI BUKa lagI hE
I understand you.,mEM wumheM samaJawA hUM
Ken's dog is white.,kena kA kuwwA saPexa hE
What time will the flight arrive in Tokyo?,tokyo meM PlAita kiwane baje pahuMcegI?
I hate her hat.,muJe usakI topI se naParawa hE
Give the book to whomever wants it.,jise cAhie vaha kiwAba xe xeM
I like chocolate ice cream.,muJe coYkaleta AisakrIma pasaMxa hE
I amused myself.,mEMne Kuxa kA majAka udAyA
My father is two years younger than my mother.,mere piwA merI mAM se xo sAla Cote hEM
Tom was misbehaving.,toYma galawa vyavahAra kara rahA WA
The famous conductor lives in New York.,prasixXa kaMdaktara nyUyoYrka meM rahawA hE
I caught three fish yesterday.,mEMne kala wIna maCaliyAz pakadIM
She has been studying French for a few years.,vaha kuCa varRoM se PreMca paDa rahI hE
The thief told the police he hadn't stolen anything.,cora ne pulisa ko bawAyA ki usane kuCa BI nahIM curAyA hE
The plane took off.,vimAna ne udAna BarI
We're impressed.,hama praBAviwa hEM
Hans was as pleased as Punch.,haMsa paMca kI waraha prasanna WA
Everyone is wearing nametags.,hara koI nematEga pahane hue hE
Where's an ATM?,etIema kahAM hE?
He designed the car.,unhoMne kAra dijAina kI
I know where you are.,muJe pawA hE wuma kahAz ho
Tom plays the drums as well as the organ.,toYma drama ke sAWa-sAWa aMga BI bajAwA hE
Tom is angry at you,toYma Apa para gussA hE
Tom and Mary were both born in Boston.,toYma Ora mErI xonoM kA janma bostana meM huA WA
Sadako Sasaki died on October 25,saxAko sAsAkI kA 25 aktUbara ko niXana ho gayA
The girl bought milk from the market.,ladakI ne bAjAra se xUXa KarIxA
You are wearing your shirt inside out.,Apane apanI Sarta aMxara bAhara pahana raKI hE
The man chased the robber into the street.,AxamI ne lutere ko galI meM Kaxeda xiyA
Tom knows where I work.,toYma jAnawA hE ki mEM kahAz kAma karawA hUz
I'm busy now.,mEM aBI vyaswa hUz
This painting by Rembrandt is a masterpiece.,rembrAMta kI yaha peMtiMga eka uwkqRta kqwi hE
Tom is very untalented.,toYma bahuwa prawiBASAlI hE
I saw him three years ago.,mEMne use wIna sAla pahale xeKA WA
I wonder if he likes me.,muJe AScarya hE ki kyA vaha muJe pasaMxa karawA hE
Stop yelling. My head hurts.,cillAnA baMxa kareM mere sara meM xarxa hE
Mary oiled her bicycle.,mErI ne apanI sAikila meM wela lagAyA
The hunter shoots stags and hares.,SikArI hariNa Ora KaragoSa ko golI mArawA hE
The crowd applauded again.,BIda ne Pira wAliyAM bajAIM
Tom is waiting for Mary.,toYma mErI kI prawIkRA kara rahA hE
Tom acted like a baby.,toYma ne eka bacce kI waraha aBinaya kiyA
He's rich. He doesn't need money!,vaha amIra hE use pEse kI jarUrawa nahIM hE!
She showed me his album.,usane muJe apanA elbama xiKAyA
He was stabbed in the back.,unakI pITa meM CurA GoMpA gayA WA
I can ride a horse.,mEM GudasavArI kara sakawA hUz
The car crashed because the driver was careless.,cAlaka kI lAparavAhI ke kAraNa kAra xurGatanAgraswa ho gaI
